"행정구역","2011년01월_남자인구수","2011년01월_여자인구수","2011년01월_계","2011년02월_남자인구수","2011년02월_여자인구수","2011년02월_계","2011년03월_남자인구수","2011년03월_여자인구수","2011년03월_계","2011년04월_남자인구수","2011년04월_여자인구수","2011년04월_계","2011년05월_남자인구수","2011년05월_여자인구수","2011년05월_계","2011년06월_남자인구수","2011년06월_여자인구수","2011년06월_계","2011년07월_남자인구수","2011년07월_여자인구수","2011년07월_계","2011년08월_남자인구수","2011년08월_여자인구수","2011년08월_계","2011년09월_남자인구수","2011년09월_여자인구수","2011년09월_계","2011년10월_남자인구수","2011년10월_여자인구수","2011년10월_계","2011년11월_남자인구수","2011년11월_여자인구수","2011년11월_계","2011년12월_남자인구수","2011년12월_여자인구수","2011년12월_계","2012년01월_남자인구수","2012년01월_여자인구수","2012년01월_계","2012년02월_남자인구수","2012년02월_여자인구수","2012년02월_계","2012년03월_남자인구수","2012년03월_여자인구수","2012년03월_계","2012년04월_남자인구수","2012년04월_여자인구수","2012년04월_계","2012년05월_남자인구수","2012년05월_여자인구수","2012년05월_계","2012년06월_남자인구수","2012년06월_여자인구수","2012년06월_계","2012년07월_남자인구수","2012년07월_여자인구수","2012년07월_계","2012년08월_남자인구수","2012년08월_여자인구수","2012년08월_계","2012년09월_남자인구수","2012년09월_여자인구수","2012년09월_계","2012년10월_남자인구수","2012년10월_여자인구수","2012년10월_계","2012년11월_남자인구수","2012년11월_여자인구수","2012년11월_계","2012년12월_남자인구수","2012년12월_여자인구수","2012년12월_계","2013년01월_남자인구수","2013년01월_여자인구수","2013년01월_계","2013년02월_남자인구수","2013년02월_여자인구수","2013년02월_계","2013년03월_남자인구수","2013년03월_여자인구수","2013년03월_계","2013년04월_남자인구수","2013년04월_여자인구수","2013년04월_계","2013년05월_남자인구수","2013년05월_여자인구수","2013년05월_계","2013년06월_남자인구수","2013년06월_여자인구수","2013년06월_계","2013년07월_남자인구수","2013년07월_여자인구수","2013년07월_계","2013년08월_남자인구수","2013년08월_여자인구수","2013년08월_계","2013년09월_남자인구수","2013년09월_여자인구수","2013년09월_계","2013년10월_남자인구수","2013년10월_여자인구수","2013년10월_계","2013년11월_남자인구수","2013년11월_여자인구수","2013년11월_계","2013년12월_남자인구수","2013년12월_여자인구수","2013년12월_계"
"전국  (1000000000)","","","41,092","","","40,369","","","44,048","","","40,304","","","41,399","","","37,758","","","35,965","","","42,102","","","39,133","","","38,258","","","39,242","","","38,193","","","39,555","","","41,308","","","42,313","","","41,001","","","40,859","","","38,321","","","39,503","","","42,395","","","39,056","","","44,660","","","40,802","","","38,893","","","41,003","","","46,869","","","34,828","","","36,802","","","37,365","0","0","31,450","","","37,204","","","36,119","","","36,160","","","38,721","","","33,348","","","36,093"
"서울특별시  (1100000000)","","","8,075","","","7,974","","","8,415","","","7,835","","","8,173","","","7,261","","","7,013","","","8,175","","","7,656","","","7,547","","","7,754","","","7,707","","","7,673","","","7,939","","","8,198","","","7,959","","","7,881","","","7,529","","","7,834","","","8,453","","","7,590","","","8,317","","","8,000","","","7,721","","","7,949","","","9,327","","","6,475","","","7,017","","","7,272","","","6,082","","","7,150","","","6,852","","","6,941","","","7,401","","","6,553","","","7,100"
"서울특별시 종로구 (1111000000)","","","95","","","98","","","91","","","91","","","99","","","79","","","79","","","113","","","93","","","96","","","89","","","98","","","87","","","84","","","100","","","84","","","89","","","72","","","90","","","108","","","88","","","113","","","102","","","99","","","81","","","115","","","68","","","70","","","77","","","72","","","67","","","69","","","61","","","76","","","57","","","81"
"서울특별시 중구 (1114000000)","","","99","","","111","","","86","","","102","","","99","","","94","","","84","","","122","","","89","","","88","","","97","","","76","","","102","","","101","","","110","","","95","","","113","","","82","","","98","","","114","","","108","","","97","","","108","","","97","","","104","","","106","","","81","","","82","","","90","","","89","","","84","","","88","","","83","","","75","","","81","","","97"
"서울특별시 용산구 (1117000000)","","","175","","","191","","","226","","","192","","","204","","","186","","","193","","","229","","","206","","","175","","","198","","","212","","","192","","","216","","","221","","","191","","","208","","","220","","","184","","","213","","","189","","","189","","","214","","","209","","","196","","","246","","","140","","","163","","","187","","","180","","","185","","","138","","","184","","","165","","","180","","","192"
"서울특별시 성동구 (1120000000)","","","221","","","240","","","252","","","242","","","256","","","233","","","221","","","218","","","224","","","246","","","218","","","209","","","236","","","260","","","237","","","242","","","229","","","228","","","219","","","279","","","226","","","245","","","236","","","230","","","229","","","322","","","213","","","248","","","236","","","222","","","242","","","216","","","233","","","236","","","242","","","231"
"서울특별시 광진구 (1121500000)","","","273","","","259","","","296","","","280","","","286","","","257","","","253","","","308","","","266","","","274","","","236","","","237","","","260","","","257","","","256","","","282","","","270","","","279","","","281","","","288","","","297","","","271","","","287","","","287","","","280","","","313","","","220","","","258","","","273","","","222","","","259","","","250","","","273","","","260","","","219","","","249"
"서울특별시 동대문구 (1123000000)","","","241","","","250","","","271","","","253","","","247","","","236","","","239","","","260","","","259","","","257","","","287","","","243","","","229","","","258","","","264","","","252","","","257","","","267","","","249","","","276","","","242","","","220","","","255","","","248","","","247","","","263","","","228","","","242","","","228","","","189","","","215","","","222","","","224","","","242","","","226","","","186"
"서울특별시 중랑구 (1126000000)","","","304","","","318","","","310","","","296","","","301","","","295","","","270","","","281","","","273","","","289","","","287","","","268","","","268","","","329","","","334","","","283","","","313","","","319","","","294","","","328","","","275","","","330","","","315","","","291","","","278","","","363","","","253","","","251","","","330","","","221","","","270","","","253","","","259","","","266","","","284","","","285"
"서울특별시 성북구 (1129000000)","","","387","","","424","","","399","","","399","","","350","","","336","","","355","","","384","","","365","","","352","","","379","","","360","","","359","","","389","","","354","","","376","","","348","","","361","","","334","","","373","","","323","","","356","","","348","","","309","","","365","","","424","","","277","","","323","","","312","","","291","","","344","","","301","","","308","","","370","","","311","","","293"
